Date,High,Low,Open,Close,Adj Close
12/7/2010,4.436999798,4.322999954,4.329999924,4.426000118,4.426000118
12/8/2010,4.507999897,4.34800005,4.375999928,4.44299984,4.44299984
12/9/2010,4.486000061,4.361000061,4.440999985,4.400000095,4.400000095
12/10/2010,4.456999779,4.388999939,4.402999878,4.421999931,4.421999931
12/13/2010,4.479000092,4.379000187,4.445000172,4.401000023,4.401000023
12/14/2010,4.558000088,4.434999943,4.43900013,4.556000233,4.556000233
12/15/2010,4.624000072,4.487999916,4.488999844,4.59800005,4.59800005
12/16/2010,4.618999958,4.55700016,4.585999966,4.581999779,4.581999779
12/17/2010,4.53399992,4.40899992,4.508999825,4.40899992,4.40899992
12/20/2010,4.480000019,4.369999886,4.396999836,4.461999893,4.461999893
12/21/2010,4.489999771,4.421999931,4.441999912,4.431000233,4.431000233
12/22/2010,4.460000038,4.414000034,4.428999901,4.446000099,4.446000099
12/23/2010,4.485000134,4.434000015,4.456999779,4.474999905,4.474999905
12/27/2010,4.501999855,4.421000004,4.484000206,4.421999931,4.421999931
12/28/2010,4.552000046,4.413000107,4.427000046,4.548999786,4.548999786
12/29/2010,4.541999817,4.407000065,4.528999805,4.40899992,4.40899992
12/30/2010,4.487999916,4.415999889,4.460000038,4.429999828,4.429999828
12/31/2010,4.40899992,4.330999851,4.388999939,4.361999989,4.361999989
1/3/2011,4.445000172,4.350999832,4.399000168,4.397999763,4.397999763
1/4/2011,4.446000099,4.388999939,4.406000137,4.436999798,4.436999798
1/5/2011,4.565999985,4.446000099,4.449999809,4.551000118,4.551000118
1/6/2011,4.565000057,4.5,4.532999992,4.53399992,4.53399992
1/7/2011,4.604000092,4.467000008,4.550000191,4.489999771,4.489999771
1/10/2011,4.500999928,4.446000099,4.488999844,4.487999916,4.487999916
1/11/2011,4.535999775,4.47300005,4.489999771,4.482999802,4.482999802
1/12/2011,4.552000046,4.501999855,4.537000179,4.515999794,4.515999794
1/13/2011,4.556000233,4.465000153,4.53399992,4.493000031,4.493000031
1/14/2011,4.537000179,4.458000183,4.514999866,4.531000137,4.531000137
1/18/2011,4.611000061,4.481999874,4.492000103,4.56099987,4.56099987
1/19/2011,4.578999996,4.525000095,4.541999817,4.526000023,4.526000023
1/20/2011,4.638000011,4.53399992,4.535999775,4.622000217,4.622000217
1/21/2011,4.630000114,4.570000172,4.592000008,4.573999882,4.573999882
1/24/2011,4.572000027,4.532999992,4.559999943,4.558000088,4.558000088
1/25/2011,4.573999882,4.467000008,4.526000023,4.46999979,4.46999979
1/26/2011,4.606999874,4.500999928,4.525000095,4.59800005,4.59800005
1/27/2011,4.626999855,4.556000233,4.622000217,4.559000015,4.559000015
1/28/2011,4.644000053,4.514999866,4.606999874,4.525000095,4.525000095
1/31/2011,4.598999977,4.538000107,4.56799984,4.571000099,4.571000099
2/1/2011,4.642000198,4.59499979,4.611000061,4.612999916,4.612999916
2/2/2011,4.65899992,4.573999882,4.581999779,4.639999866,4.639999866
2/3/2011,4.669000149,4.613999844,4.636000156,4.662000179,4.662000179
2/4/2011,4.743000031,4.651000023,4.672999859,4.736999989,4.736999989
2/7/2011,4.756999969,4.709000111,4.751999855,4.710999966,4.710999966
2/8/2011,4.771999836,4.686999798,4.701000214,4.763000011,4.763000011
2/9/2011,4.789000034,4.681000233,4.739999771,4.695000172,4.695000172
2/10/2011,4.784999847,4.71999979,4.729000092,4.772999763,4.772999763
2/11/2011,4.736999989,4.681000233,4.729000092,4.712999821,4.712999821
2/14/2011,4.71600008,4.652999878,4.699999809,4.665999889,4.665999889
2/15/2011,4.697999954,4.65500021,4.68900013,4.664999962,4.664999962
2/16/2011,4.696000099,4.625999928,4.657000065,4.673999786,4.673999786
2/17/2011,4.678999901,4.638000011,4.666999817,4.662000179,4.662000179
2/18/2011,4.721000195,4.686999798,4.686999798,4.697999954,4.697999954
2/22/2011,4.670000076,4.587999821,4.65500021,4.605000019,4.605000019
2/23/2011,4.613999844,4.550000191,4.607999802,4.59800005,4.59800005
2/24/2011,4.56099987,4.517000198,4.544000149,4.534999847,4.534999847
2/25/2011,4.554999828,4.513000011,4.553999901,4.515999794,4.515999794
2/28/2011,4.514999866,4.484000206,4.513999939,4.489999771,4.489999771
3/1/2011,4.548999786,4.486000061,4.519999981,4.489999771,4.489999771
3/2/2011,4.554999828,4.502999783,4.513000011,4.554999828,4.554999828
3/3/2011,4.642000198,4.570000172,4.570000172,4.638999939,4.638999939
3/4/2011,4.671999931,4.583000183,4.631000042,4.600999832,4.600999832
3/7/2011,4.656000137,4.583000183,4.639999866,4.607999802,4.607999802
3/8/2011,4.665999889,4.610000134,4.623000145,4.657999992,4.657999992
3/9/2011,4.653999805,4.587999821,4.651000023,4.598999977,4.598999977
3/10/2011,4.617000103,4.53000021,4.614999771,4.535999775,4.535999775
3/11/2011,4.55700016,4.494999886,4.519999981,4.540999889,4.540999889
3/14/2011,4.572000027,4.517000198,4.566999912,4.520999908,4.520999908
3/15/2011,4.489999771,4.434999943,4.43900013,4.467999935,4.467999935
3/16/2011,4.456999779,4.320000172,4.447000027,4.388000011,4.388000011
3/17/2011,4.462999821,4.40500021,4.421000004,4.426000118,4.426000118
3/18/2011,4.497000217,4.418000221,4.427999973,4.428999901,4.428999901
3/21/2011,4.478000164,4.427999973,4.44299984,4.445000172,4.445000172
3/22/2011,4.46600008,4.434000015,4.461999893,4.440999985,4.440999985
3/23/2011,4.453999996,4.387000084,4.403999805,4.447999954,4.447999954
3/24/2011,4.486000061,4.447999954,4.471000195,4.46999979,4.46999979
3/25/2011,4.515999794,4.447999954,4.451000214,4.506000042,4.506000042
3/28/2011,4.526000023,4.474999905,4.513000011,4.493999958,4.493999958
3/29/2011,4.551000118,4.487999916,4.512000084,4.545000076,4.545000076
3/30/2011,4.552999973,4.515999794,4.543000221,4.522999763,4.522999763
3/31/2011,4.551000118,4.467000008,4.492000103,4.507999897,4.507999897
4/1/2011,4.506000042,4.487999916,4.506000042,4.488999844,4.488999844
4/4/2011,4.494999886,4.461999893,4.493000031,4.489999771,4.489999771
4/5/2011,4.522999763,4.454999924,4.472000122,4.511000156,4.511000156
4/6/2011,4.587999821,4.513000011,4.513000011,4.585000038,4.585000038
4/7/2011,4.632999897,4.587999821,4.620999813,4.623000145,4.623000145
4/8/2011,4.671000004,4.620999813,4.651000023,4.630000114,4.630000114
4/11/2011,4.669000149,4.624000072,4.666999817,4.633999825,4.633999825
4/12/2011,4.620999813,4.556000233,4.614999771,4.574999809,4.574999809
4/13/2011,4.623000145,4.546000004,4.604000092,4.550000191,4.550000191
4/14/2011,4.56099987,4.519000053,4.532999992,4.540999889,4.540999889
4/15/2011,4.525000095,4.461999893,4.525000095,4.467999935,4.467999935
4/18/2011,4.548999786,4.433000088,4.433000088,4.453999996,4.453999996
4/19/2011,4.473999977,4.425000191,4.47300005,4.427000046,4.427000046
4/20/2011,4.460999966,4.426000118,4.460999966,4.453999996,4.453999996
4/21/2011,4.475999832,4.425000191,4.445000172,4.475999832,4.475999832
4/25/2011,4.479000092,4.44299984,4.458000183,4.459000111,4.459000111
4/26/2011,4.446000099,4.396999836,4.446000099,4.399000168,4.399000168
4/27/2011,4.464000225,4.407999992,4.414999962,4.462999821,4.462999821
4/28/2011,4.455999851,4.415999889,4.452000141,4.423999786,4.423999786
4/29/2011,4.428999901,4.388999939,4.397999763,4.406000137,4.406000137
5/2/2011,4.418000221,4.383999825,4.418000221,4.393000126,4.393000126
5/3/2011,4.388000011,4.353000164,4.372000217,4.359000206,4.359000206
5/4/2011,4.353000164,4.316999912,4.348999977,4.328999996,4.328999996
5/5/2011,4.309999943,4.275000095,4.297999859,4.281000137,4.281000137
5/6/2011,4.353000164,4.264999866,4.282000065,4.295000076,4.295000076
5/9/2011,4.322000027,4.287000179,4.315000057,4.301000118,4.301000118
5/10/2011,4.34499979,4.30700016,4.309000015,4.334000111,4.334000111
5/11/2011,4.355000019,4.295000076,4.349999905,4.296000004,4.296000004
5/12/2011,4.374000072,4.290999889,4.295000076,4.352000237,4.352000237
5/13/2011,4.350999832,4.281000137,4.347000122,4.326000214,4.326000214
5/16/2011,4.331999779,4.276000023,4.304999828,4.276000023,4.276000023
5/17/2011,4.27699995,4.21600008,4.275000095,4.231999874,4.231999874
5/18/2011,4.290999889,4.206999779,4.206999779,4.288000107,4.288000107
5/19/2011,4.355999947,4.297999859,4.308000088,4.302000046,4.302000046
5/20/2011,4.340000153,4.288000107,4.291999817,4.298999786,4.298999786
5/23/2011,4.28399992,4.243000031,4.268000126,4.274000168,4.274000168
5/24/2011,4.290999889,4.247000217,4.284999847,4.258999825,4.258999825
5/25/2011,4.285999775,4.237999916,4.256000042,4.282000065,4.282000065
5/26/2011,4.293000221,4.21999979,4.290999889,4.21999979,4.21999979
5/27/2011,4.269000053,4.227000237,4.254000187,4.239999771,4.239999771
5/31/2011,4.255000114,4.214000225,4.249000072,4.21600008,4.21600008
6/1/2011,4.197999954,4.137000084,4.19299984,4.151000023,4.151000023
6/2/2011,4.251999855,4.170000076,4.171999931,4.250999928,4.250999928
6/3/2011,4.271999836,4.199999809,4.256999969,4.230999947,4.230999947
6/6/2011,4.296000004,4.257999897,4.257999897,4.262000084,4.262000084
6/7/2011,4.302999973,4.262000084,4.293000221,4.264999866,4.264999866
6/8/2011,4.236000061,4.193999767,4.230000019,4.209000111,4.209000111
6/9/2011,4.250999928,4.156000137,4.165999889,4.21999979,4.21999979
6/10/2011,4.202000141,4.159999847,4.202000141,4.184000015,4.184000015
6/13/2011,4.222000122,4.166999817,4.203000069,4.204999924,4.204999924
6/14/2011,4.303999901,4.218999863,4.229000092,4.301000118,4.301000118
6/15/2011,4.300000191,4.198999882,4.281000137,4.198999882,4.198999882
6/16/2011,4.201000214,4.144999981,4.147999763,4.157000065,4.157000065
6/17/2011,4.21600008,4.184000015,4.211999893,4.203000069,4.203000069
6/20/2011,4.21999979,4.156000137,4.162000179,4.203999996,4.203999996
6/21/2011,4.239999771,4.190999985,4.212999821,4.218999863,4.218999863
6/22/2011,4.222000122,4.188000202,4.199999809,4.215000153,4.215000153
6/23/2011,4.186999798,4.149000168,4.186999798,4.157000065,4.157000065
6/24/2011,4.190000057,4.15199995,4.163000107,4.173999786,4.173999786
6/27/2011,4.289000034,4.203999996,4.215000153,4.282000065,4.282000065
6/28/2011,4.34499979,4.27699995,4.277999878,4.333000183,4.333000183
6/29/2011,4.376999855,4.315000057,4.339000225,4.370999813,4.370999813
6/30/2011,4.448999882,4.364999771,4.375,4.381999969,4.381999969
7/1/2011,4.415999889,4.355999947,4.361999989,4.40199995,4.40199995
7/5/2011,4.394999981,4.364999771,4.377999783,4.389999866,4.389999866
7/6/2011,4.388000011,4.346000195,4.361999989,4.354000092,4.354000092
7/7/2011,4.407000065,4.366000175,4.385000229,4.369999886,4.369999886
7/8/2011,4.407999992,4.27699995,4.388000011,4.27699995,4.27699995
7/11/2011,4.264999866,4.201000214,4.234000206,4.204999924,4.204999924
7/12/2011,4.214000225,4.152999878,4.177999973,4.190999985,4.190999985
7/13/2011,4.244999886,4.178999901,4.21999979,4.178999901,4.178999901
7/14/2011,4.247000217,4.181000233,4.208000183,4.242000103,4.242000103
7/15/2011,4.315000057,4.242000103,4.269000053,4.250999928,4.250999928
7/18/2011,4.308000088,4.225999832,4.225999832,4.288000107,4.288000107
7/19/2011,4.31099987,4.193999767,4.30700016,4.196000099,4.196000099
7/20/2011,4.268000126,4.199999809,4.212999821,4.263000011,4.263000011
7/21/2011,4.331999779,4.267000198,4.282999992,4.315000057,4.315000057
7/22/2011,4.291999817,4.257999897,4.287000179,4.260000229,4.260000229
7/25/2011,4.343999863,4.263000011,4.311999798,4.323999882,4.323999882
7/26/2011,4.337999821,4.268000126,4.336999893,4.27699995,4.27699995
7/27/2011,4.321000099,4.276000023,4.282000065,4.278999805,4.278999805
7/28/2011,4.282999992,4.243999958,4.276000023,4.256999969,4.256999969
7/29/2011,4.238999844,4.131999969,4.237999916,4.131999969,4.131999969
8/1/2011,4.168000221,4.059999943,4.140999794,4.071000099,4.071000099
8/2/2011,4.063000202,3.910000086,4.037000179,3.91899991,3.91899991
8/3/2011,3.924999952,3.790999889,3.895999908,3.872999907,3.872999907
8/4/2011,3.864000082,3.717999935,3.846999884,3.721999884,3.721999884
8/5/2011,3.828999996,3.676000118,3.720000029,3.822999954,3.822999954
8/8/2011,3.828000069,3.663000107,3.812000036,3.663000107,3.663000107
8/9/2011,3.736000061,3.563999891,3.703999996,3.572999954,3.572999954
8/10/2011,3.622999907,3.500999928,3.621999979,3.538000107,3.538000107
8/11/2011,3.805999994,3.517999887,3.525000095,3.786999941,3.786999941
8/12/2011,3.786999941,3.697000027,3.743999958,3.703000069,3.703000069
8/15/2011,3.76699996,3.710000038,3.743999958,3.746999979,3.746999979
8/16/2011,3.755000114,3.64199996,3.734999895,3.648999929,3.648999929
8/17/2011,3.696000099,3.559000015,3.694000006,3.566999912,3.566999912
8/18/2011,3.512000084,3.34100008,3.492000103,3.441999912,3.441999912
8/19/2011,3.446000099,3.375999928,3.440999985,3.390000105,3.390000105
8/22/2011,3.430999994,3.385999918,3.411000013,3.400000095,3.400000095
8/23/2011,3.489000082,3.394999981,3.489000082,3.476999998,3.476999998
8/24/2011,3.618999958,3.469000101,3.47300005,3.614000082,3.614000082
8/25/2011,3.654000044,3.568000078,3.654000044,3.592000008,3.592000008
8/26/2011,3.584000111,3.523000002,3.561000109,3.53399992,3.53399992
8/29/2011,3.648000002,3.572000027,3.572000027,3.622999907,3.622999907
8/30/2011,3.552000046,3.502000093,3.528000116,3.512000084,3.512000084
8/31/2011,3.594000101,3.49000001,3.52699995,3.592000008,3.592000008
9/1/2011,3.654999971,3.513000011,3.575999975,3.513000011,3.513000011
9/2/2011,3.512000084,3.308000088,3.479000092,3.311000109,3.311000109
9/6/2011,3.25999999,3.186000109,3.23300004,3.259000063,3.259000063
9/7/2011,3.374000072,3.299000025,3.309999943,3.354000092,3.354000092
9/8/2011,3.369999886,3.28399992,3.302000046,3.309999943,3.309999943
9/9/2011,3.361999989,3.223999977,3.361999989,3.246000051,3.246000051
9/12/2011,3.282000065,3.21600008,3.217000008,3.24000001,3.24000001
9/13/2011,3.334000111,3.25,3.253999949,3.321000099,3.321000099
9/14/2011,3.378000021,3.269999981,3.364000082,3.305000067,3.305000067
9/15/2011,3.375999928,3.286999941,3.286999941,3.351000071,3.351000071
9/16/2011,3.381000042,3.311000109,3.345000029,3.34100008,3.34100008
9/19/2011,3.249000072,3.174999952,3.247999907,3.191999912,3.191999912
9/20/2011,3.26699996,3.196000099,3.24000001,3.210999966,3.210999966
9/21/2011,3.263999939,3.030999899,3.204999924,3.039000034,3.039000034
9/22/2011,2.891000032,2.765000105,2.834000111,2.786000013,2.786000013
9/23/2011,2.875,2.752000093,2.763999939,2.871000051,2.871000051
9/26/2011,3.005000114,2.90199995,2.920000076,3.002000093,3.002000093
9/27/2011,3.118000031,3.062999964,3.089999914,3.115999937,3.115999937
9/28/2011,3.154000044,3.052000046,3.053999901,3.092000008,3.092000008
9/29/2011,3.082000017,2.996999979,3.042000055,2.996999979,2.996999979
9/30/2011,3.003000021,2.895999908,2.992000103,2.921000004,2.921000004
10/3/2011,2.871999979,2.760999918,2.851000071,2.760999918,2.760999918
10/4/2011,2.826999903,2.694000006,2.713999987,2.756999969,2.756999969
10/5/2011,2.892999887,2.825000048,2.842999935,2.882999897,2.882999897
10/6/2011,2.950000048,2.871000051,2.881999969,2.948999882,2.948999882
10/7/2011,3.08100009,2.974999905,2.993000031,3.016000032,3.016000032
10/10/2011,3.023999929,3.023999929,3.023999929,3.023999929,3.023999929
10/11/2011,3.125999928,3.053999901,3.073999882,3.111000061,3.111000061
10/12/2011,3.252000093,3.167999983,3.196000099,3.213999987,3.213999987
10/13/2011,3.198999882,3.095999956,3.187000036,3.137000084,3.137000084
10/14/2011,3.246000051,3.197000027,3.217999935,3.209000111,3.209000111
10/17/2011,3.257999897,3.131000042,3.243000031,3.135999918,3.135999918
10/18/2011,3.163000107,3.079999924,3.079999924,3.157000065,3.157000065
10/19/2011,3.229000092,3.145999908,3.191999912,3.16899991,3.16899991
10/20/2011,3.23300004,3.148000002,3.197999954,3.200999975,3.200999975
10/21/2011,3.275000095,3.217000008,3.244999886,3.252000093,3.252000093
10/24/2011,3.278000116,3.209000111,3.220999956,3.278000116,3.278000116
10/25/2011,3.29399991,3.128000021,3.285000086,3.144000053,3.144000053
10/26/2011,3.230999947,3.124000072,3.155999899,3.223999977,3.223999977
10/27/2011,3.451999903,3.298000097,3.318000078,3.446000099,3.446000099
10/28/2011,3.444000006,3.344000101,3.437999964,3.351999998,3.351999998
10/31/2011,3.28399992,3.197999954,3.280999899,3.198999882,3.198999882
11/1/2011,3.061000109,2.946000099,3.039000034,3.012000084,3.012000084
11/2/2011,3.107000113,3.022000074,3.09100008,3.038000107,3.038000107
11/3/2011,3.125,3.058000088,3.082999945,3.118999958,3.118999958
11/4/2011,3.187999964,3.075000048,3.130000114,3.104000092,3.104000092
11/7/2011,3.108999968,3.00999999,3.088999987,3.035000086,3.035000086
11/8/2011,3.128999949,3.052000046,3.10800004,3.125,3.125
11/9/2011,3.075000048,2.974999905,3.04399991,3.016000032,3.016000032
11/10/2011,3.174999952,3.051000118,3.073999882,3.111000061,3.111000061
11/11/2011,3.109999895,3.109999895,3.109999895,3.109999895,3.109999895
11/14/2011,3.16899991,3.075999975,3.165999889,3.092000008,3.092000008
11/15/2011,3.121000051,3.03399992,3.055000067,3.096999884,3.096999884
11/16/2011,3.094000101,3.046000004,3.082000017,3.055000067,3.055000067
11/17/2011,3.069999933,2.948999882,3.013999939,2.974999905,2.974999905
11/18/2011,3.039999962,2.980999947,3.019999981,2.996000051,2.996000051
11/21/2011,2.963999987,2.924999952,2.934999943,2.944999933,2.944999933
11/22/2011,2.96600008,2.907999992,2.947999954,2.910000086,2.910000086
11/23/2011,2.907999992,2.822999954,2.877000093,2.822999954,2.822999954
11/25/2011,2.941999912,2.861000061,2.868999958,2.921999931,2.921999931
11/28/2011,3.049000025,2.905999899,3.039999962,2.911000013,2.911000013
11/29/2011,3.006999969,2.917999983,2.948999882,2.95600009,2.95600009
11/30/2011,3.096999884,3.029000044,3.032999992,3.062000036,3.062000036
12/1/2011,3.154000044,3.082999945,3.138999939,3.13499999,3.13499999
12/2/2011,3.15899992,3.025000095,3.130000114,3.036000013,3.036000013
12/5/2011,3.104000092,3.030999899,3.073999882,3.042000055,3.042000055
12/6/2011,3.109999895,3.035000086,3.048000097,3.107000113,3.107000113
12/7/2011,3.118000031,3.039000034,3.095000029,3.042999983,3.042999983
12/8/2011,3.131999969,2.994999886,3.088999987,2.996999979,2.996999979
12/9/2011,3.105999947,2.987999916,3.019000053,3.099999905,3.099999905
12/12/2011,3.075999975,3.032000065,3.075000048,3.046000004,3.046000004
12/13/2011,3.098999977,2.977999926,3.085999966,2.999000072,2.999000072
12/14/2011,3.00999999,2.901000023,3.006999969,2.904999971,2.904999971
12/15/2011,2.947000027,2.894999981,2.900000095,2.926000118,2.926000118
12/16/2011,2.933000088,2.839999914,2.930000067,2.855000019,2.855000019
12/19/2011,2.871999979,2.786000013,2.84800005,2.801000118,2.801000118
12/20/2011,2.933000088,2.819999933,2.819999933,2.927000046,2.927000046
12/21/2011,3.007999897,2.903000116,2.913000107,3.000999928,3.000999928
12/22/2011,2.997999907,2.946000099,2.986000061,2.980999947,2.980999947
12/23/2011,3.078000069,2.990999937,3.00999999,3.063999891,3.063999891
12/27/2011,3.065999985,3.035000086,3.065000057,3.039000034,3.039000034
12/28/2011,3.039000034,2.897000074,3.036999941,2.897000074,2.897000074
12/29/2011,2.946000099,2.894999981,2.917999983,2.907000065,2.907000065
12/30/2011,2.91899991,2.864000082,2.91899991,2.888999939,2.888999939
1/3/2012,3.002000093,2.941999912,2.976999998,2.993999958,2.993999958
1/4/2012,3.062000036,2.960000038,2.964999914,3.042999983,3.042999983
1/5/2012,3.069999933,2.993999958,3.040999889,3.056999922,3.056999922
1/6/2012,3.114000082,3.003000021,3.08100009,3.016000032,3.016000032
1/9/2012,3.046999931,2.974999905,3.036999941,3.029000044,3.029000044
1/10/2012,3.082000017,3.007999897,3.065000057,3.02699995,3.02699995
1/11/2012,3.009000063,2.953999996,3.009000063,2.959000111,2.959000111
1/12/2012,2.992000103,2.941999912,2.980000019,2.980000019,2.980000019
1/13/2012,2.953000069,2.880000114,2.953000069,2.904000044,2.904000044
1/17/2012,2.953999996,2.881999969,2.947999954,2.891000032,2.891000032
1/18/2012,2.960000038,2.884000063,2.907000065,2.953999996,2.953999996
1/19/2012,3.062999964,2.976000071,2.98300004,3.039000034,3.039000034
1/20/2012,3.107000113,3.048000097,3.056999922,3.101000071,3.101000071
1/23/2012,3.178999901,3.125,3.141000032,3.145999908,3.145999908
1/24/2012,3.173000097,3.114000082,3.124000072,3.157000065,3.157000065
1/25/2012,3.16899991,3.036999941,3.14199996,3.148999929,3.148999929
1/26/2012,3.147000074,3.084000111,3.114000082,3.089999914,3.089999914
1/27/2012,3.147000074,3.052999973,3.138999939,3.063999891,3.063999891
1/30/2012,2.996999979,2.953999996,2.996000051,2.98300004,2.98300004
1/31/2012,3.015000105,2.933000088,3.000999928,2.934000015,2.934000015
2/1/2012,3.022000074,2.940999985,2.947999954,3.015000105,3.015000105
2/2/2012,3.029999971,2.984999895,2.99000001,3.010999918,3.010999918
2/3/2012,3.163000107,3.005000114,3.006999969,3.151000023,3.151000023
2/6/2012,3.144000053,3.072999954,3.122999907,3.088000059,3.088000059
2/7/2012,3.176000118,3.095999956,3.095999956,3.141000032,3.141000032
2/8/2012,3.171000004,3.125999928,3.171000004,3.141000032,3.141000032
2/9/2012,3.239000082,3.161000013,3.164999962,3.188999891,3.188999891
2/10/2012,3.148000002,3.108999968,3.142999887,3.121999979,3.121999979
2/13/2012,3.165999889,3.105000019,3.15199995,3.14199996,3.14199996
2/14/2012,3.121000051,3.062000036,3.118999958,3.065000057,3.065000057
2/15/2012,3.101000071,3.059999943,3.082000017,3.092999935,3.092999935
2/16/2012,3.167999983,3.071000099,3.075000048,3.148999929,3.148999929
2/17/2012,3.184999943,3.150000095,3.174999952,3.161000013,3.161000013
2/21/2012,3.223999977,3.163000107,3.164999962,3.190999985,3.190999985
2/22/2012,3.196000099,3.140000105,3.196000099,3.148999929,3.148999929
2/23/2012,3.186000109,3.109999895,3.177000046,3.124000072,3.124000072
2/24/2012,3.124000072,3.094000101,3.118999958,3.09800005,3.09800005
2/27/2012,3.069000006,3.032000065,3.065000057,3.042000055,3.042000055
2/28/2012,3.062999964,3.019000053,3.052999973,3.059000015,3.059000015
2/29/2012,3.125,3.036999941,3.039999962,3.085999966,3.085999966
3/1/2012,3.184999943,3.127000093,3.151000023,3.157000065,3.157000065
3/2/2012,3.132999897,3.088999987,3.124000072,3.114000082,3.114000082
3/5/2012,3.144000053,3.092000008,3.121999979,3.138999939,3.138999939
3/6/2012,3.111000061,3.058000088,3.111000061,3.078000069,3.078000069
3/7/2012,3.122999907,3.078999996,3.079999924,3.115999937,3.115999937
3/8/2012,3.177999973,3.137000084,3.154999971,3.170000076,3.170000076
3/9/2012,3.220999956,3.177999973,3.184000015,3.188999891,3.188999891
3/12/2012,3.174000025,3.135999918,3.150000095,3.170000076,3.170000076
3/13/2012,3.257999897,3.190000057,3.190000057,3.246000051,3.246000051
3/14/2012,3.424999952,3.305000067,3.326999903,3.407999992,3.407999992
3/15/2012,3.47300005,3.38499999,3.45600009,3.411999941,3.411999941
3/16/2012,3.473999977,3.407000065,3.454999924,3.411000013,3.411000013
3/19/2012,3.49000001,3.377000093,3.38499999,3.480999947,3.480999947
3/20/2012,3.486000061,3.430999994,3.434999943,3.457000017,3.457000017
3/21/2012,3.444999933,3.371999979,3.443000078,3.378999949,3.378999949
3/22/2012,3.395999908,3.348999977,3.35800004,3.361999989,3.361999989
3/23/2012,3.34800005,3.298000097,3.34100008,3.313999891,3.313999891
3/26/2012,3.380000114,3.321000099,3.352999926,3.329999924,3.329999924
3/27/2012,3.332999945,3.29399991,3.325000048,3.299999952,3.299999952
3/28/2012,3.345000029,3.276000023,3.334000111,3.303999901,3.303999901
3/29/2012,3.302000046,3.260999918,3.298000097,3.270999908,3.270999908
3/30/2012,3.367000103,3.252000093,3.263999939,3.345000029,3.345000029
4/2/2012,3.342999935,3.29399991,3.329999924,3.338000059,3.338000059
4/3/2012,3.411000013,3.289999962,3.299000025,3.410000086,3.410000086
4/4/2012,3.395999908,3.362999916,3.394000053,3.380000114,3.380000114
4/5/2012,3.349999905,3.276000023,3.311000109,3.322000027,3.322000027
4/9/2012,3.201999903,3.174999952,3.187000036,3.184000015,3.184000015
4/10/2012,3.200999975,3.105000019,3.200999975,3.135999918,3.135999918
4/11/2012,3.203000069,3.165999889,3.171999931,3.184999943,3.184999943
4/12/2012,3.229000092,3.174999952,3.194999933,3.207000017,3.207000017
4/13/2012,3.180999994,3.125999928,3.170000076,3.148000002,3.148000002
4/16/2012,3.145999908,3.092999935,3.119999886,3.114000082,3.114000082
4/17/2012,3.161000013,3.132999897,3.144000053,3.154999971,3.154999971
4/18/2012,3.137000084,3.118000031,3.130000114,3.125999928,3.125999928
4/19/2012,3.130000114,3.101000071,3.127000093,3.108999968,3.108999968
4/20/2012,3.157999992,3.121999979,3.153000116,3.128000021,3.128000021
4/23/2012,3.088000059,3.058000088,3.069999933,3.084000111,3.084000111
4/24/2012,3.11500001,3.086999893,3.101000071,3.114000082,3.114000082
4/25/2012,3.190999985,3.11500001,3.144000053,3.145999908,3.145999908
4/26/2012,3.148000002,3.092999935,3.115999937,3.13499999,3.13499999
4/27/2012,3.14199996,3.101000071,3.124000072,3.11500001,3.11500001
4/30/2012,3.114000082,3.094000101,3.101000071,3.108999968,3.108999968
5/1/2012,3.167999983,3.09100008,3.115999937,3.161000013,3.161000013
5/2/2012,3.131000042,3.099999905,3.108999968,3.114000082,3.114000082
5/3/2012,3.144999981,3.104000092,3.108999968,3.111999989,3.111999989
5/4/2012,3.144999981,3.065999985,3.121000051,3.071000099,3.071000099
5/7/2012,3.072999954,3.052000046,3.065000057,3.066999912,3.066999912
5/8/2012,3.045000076,3.002000093,3.03399992,3.023000002,3.023000002
5/9/2012,3.052999973,2.986000061,2.993000031,3.039000034,3.039000034
5/10/2012,3.107000113,3.049999952,3.072999954,3.051000118,3.051000118
5/11/2012,3.040999889,3.010999918,3.029999971,3.015000105,3.015000105
5/14/2012,2.963999987,2.930000067,2.947999954,2.948999882,2.948999882
5/15/2012,2.969000101,2.921000004,2.954999924,2.930999994,2.930999994
5/16/2012,2.960000038,2.890000105,2.950000048,2.905999899,2.905999899
5/17/2012,2.904000044,2.805000067,2.903000116,2.805000067,2.805000067
5/18/2012,2.845999956,2.785000086,2.803999901,2.789000034,2.789000034
5/21/2012,2.823999882,2.785000086,2.819999933,2.79399991,2.79399991
5/22/2012,2.897000074,2.859999895,2.877000093,2.89199996,2.89199996
5/23/2012,2.836999893,2.782999992,2.836999893,2.79399991,2.79399991
5/24/2012,2.865999937,2.832999945,2.836999893,2.846999884,2.846999884
5/25/2012,2.857000113,2.83100009,2.857000113,2.845999956,2.845999956
5/29/2012,2.849999905,2.819000006,2.836999893,2.842000008,2.842000008
5/30/2012,2.792999983,2.70600009,2.792999983,2.717999935,2.717999935
5/31/2012,2.700000048,2.585000038,2.698999882,2.671999931,2.671999931
6/1/2012,2.605999947,2.50999999,2.598999977,2.539999962,2.539999962
6/4/2012,2.582000017,2.528000116,2.565000057,2.571000099,2.571000099
6/5/2012,2.625,2.588999987,2.596999884,2.618999958,2.618999958
6/6/2012,2.74000001,2.615999937,2.65899992,2.720000029,2.720000029
